Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
2533,2023-10-17,2003,37,Fashion,527.9858397676193,3,0,Credit Card,14,5,0,1583.9575193028577,10,Tuesday,42
2534,2023-09-21,1925,32,Books,352.7234546365025,3,10,Digital Wallet,4,2,0,952.3533275185566,9,Thursday,38
2535,2023-08-02,2443,22,Books,530.6340388932098,4,15,Credit Card,7,1,0,1804.155732236913,8,Wednesday,31
2536,2023-07-19,1706,30,Electronics,239.80731608207486,3,5,Net Banking,6,5,0,683.4508508339134,7,Wednesday,29
2537,2023-03-20,2237,68,Home,57.13625464321323,3,0,Net Banking,8,4,0,171.4087639296397,3,Monday,12
2538,2023-12-09,2392,29,Books,576.839799358712,2,0,Net Banking,11,4,0,1153.679598717424,12,Saturday,49
2539,2023-12-10,1853,38,Fashion,342.4957727022238,1,5,Debit Card,14,5,0,325.3709840671126,12,Sunday,49
2540,2023-06-22,2137,54,Home,190.12198773094931,3,0,Debit Card,6,5,0,570.365963192848,6,Thursday,25
2541,2023-03-10,2016,23,Fashion,330.69621041725344,1,5,Debit Card,11,5,0,314.1613998963908,3,Friday,10
2542,2023-03-28,1753,24,Books,58.787399433267474,2,15,Debit Card,10,2,0,99.9385790365547,3,Tuesday,13
2543,2023-04-11,1502,43,Home,950.9378117492023,2,20,Digital Wallet,7,5,0,1521.5004987987238,4,Tuesday,15
2544,2023-01-08,1816,59,Books,585.3364358235278,3,10,Net Banking,10,2,1,1580.4083767235252,1,Sunday,1
2545,2023-11-29,1587,65,Electronics,816.6209945335546,3,15,Digital Wallet,14,1,0,2082.3835360605644,11,Wednesday,48
2546,2023-07-19,2334,25,Home,428.88701557225306,2,10,Debit Card,10,3,0,771.9966280300555,7,Wednesday,29
2547,2023-03-28,2492,26,Fashion,904.2815208905239,2,10,Credit Card,5,5,0,1627.7067376029431,3,Tuesday,13
2548,2023-02-12,1707,44,Electronics,488.48503933673084,4,5,Digital Wallet,6,5,0,1856.2431494795771,2,Sunday,6
2549,2023-04-19,2067,21,Sports,578.2058689786627,4,20,Credit Card,1,4,1,1850.2587807317207,4,Wednesday,16
2550,2023-06-01,2438,38,Fashion,496.8760402620303,1,10,Debit Card,3,1,0,447.1884362358273,6,Thursday,22
2551,2023-01-17,2269,48,Books,735.945512908975,2,10,Digital Wallet,12,5,0,1324.7019232361552,1,Tuesday,3
2552,2023-05-13,2107,38,Fashion,570.9895168260417,1,15,Digital Wallet,8,2,1,485.34108930213546,5,Saturday,19
2553,2023-05-28,1206,57,Sports,278.88293434459376,2,20,Digital Wallet,3,3,0,446.21269495135004,5,Sunday,21
2554,2023-10-04,1150,42,Fashion,154.08413600941984,1,20,Credit Card,14,5,0,123.26730880753587,10,Wednesday,40
2555,2023-08-20,1667,56,Electronics,610.0631449941479,4,10,Debit Card,1,4,0,2196.2273219789327,8,Sunday,33
2556,2023-11-10,1527,32,Fashion,494.28816193156587,2,20,Net Banking,3,4,0,790.8610590905055,11,Friday,45
2557,2023-08-16,1164,52,Home,105.01593972915181,2,15,Net Banking,12,5,0,178.52709753955807,8,Wednesday,33
2558,2023-05-19,1916,66,Sports,401.6612911353357,1,5,Debit Card,4,3,0,381.5782265785689,5,Friday,20
2559,2023-07-30,2168,60,Fashion,519.628657780449,1,10,Digital Wallet,8,5,0,467.6657920024041,7,Sunday,30
2560,2023-01-28,2009,58,Sports,828.624301487334,3,0,Net Banking,9,5,0,2485.872904462002,1,Saturday,4
2561,2023-02-20,1036,54,Electronics,85.34004527502873,3,10,Digital Wallet,4,1,1,230.41812224257757,2,Monday,8
2562,2023-09-18,1332,59,Home,355.0103947635429,4,10,Debit Card,13,5,0,1278.0374211487544,9,Monday,38
2563,2023-09-18,1402,64,Books,824.4295614832815,2,5,Credit Card,12,4,0,1566.4161668182348,9,Monday,38
2564,2023-12-16,1413,45,Fashion,651.939692453863,2,0,Digital Wallet,7,5,1,1303.879384907726,12,Saturday,50
2565,2023-12-18,1044,31,Electronics,297.0587385857489,1,0,Credit Card,1,5,0,297.0587385857489,12,Monday,51
2566,2023-01-08,2425,21,Sports,846.881770802416,4,0,Credit Card,9,5,0,3387.527083209664,1,Sunday,1
2567,2023-11-16,1205,37,Sports,498.3606447570654,2,5,Debit Card,11,5,1,946.8852250384242,11,Thursday,46
2568,2023-05-18,1061,51,Electronics,503.3683723973559,4,20,Debit Card,12,5,0,1610.778791671539,5,Thursday,20
2569,2023-02-07,1419,29,Fashion,976.8214658083805,3,0,Credit Card,4,5,0,2930.464397425141,2,Tuesday,6
2570,2023-04-21,1867,50,Books,947.6453382040146,1,20,Credit Card,14,1,0,758.1162705632117,4,Friday,16
2571,2023-08-08,2491,41,Fashion,364.94735653614543,2,15,Net Banking,14,5,0,620.4105061114473,8,Tuesday,32
2572,2023-12-03,1819,37,Home,149.17333737645149,1,5,Net Banking,9,1,0,141.7146705076289,12,Sunday,48
2573,2023-08-11,1018,22,Fashion,332.41006495531315,3,20,Debit Card,14,5,0,797.7841558927516,8,Friday,32
2574,2023-05-16,1364,55,Home,40.17842770827416,4,0,Digital Wallet,3,2,0,160.71371083309663,5,Tuesday,20
2575,2023-09-13,2323,47,Sports,30.56020784328729,4,0,Credit Card,11,4,0,122.24083137314916,9,Wednesday,37
2576,2023-12-26,2030,41,Home,401.566914888905,3,20,Digital Wallet,13,3,0,963.7605957333719,12,Tuesday,52
2577,2023-11-25,1427,60,Books,941.6096244702618,3,20,Credit Card,5,3,0,2259.8630987286283,11,Saturday,47
2578,2023-02-18,2140,57,Electronics,872.6437678198857,2,15,Debit Card,1,2,0,1483.4944052938058,2,Saturday,7
2579,2023-10-19,1579,24,Home,516.3284055784468,2,5,Digital Wallet,11,4,0,981.0239705990489,10,Thursday,42
2580,2023-11-20,1545,53,Fashion,569.5741173591224,2,10,Debit Card,3,4,0,1025.2334112464202,11,Monday,47
2581,2023-03-19,1324,55,Home,15.874161778595912,2,15,Credit Card,5,4,0,26.98607502361305,3,Sunday,11
2582,2023-04-15,1054,33,Sports,223.34614427542783,2,15,Debit Card,6,4,0,379.6884452682273,4,Saturday,15
2583,2023-06-18,1777,69,Home,34.52638566503991,4,15,Digital Wallet,13,5,0,117.38971126113569,6,Sunday,24
2584,2023-08-05,1991,32,Books,756.9941373684337,2,0,Net Banking,8,5,0,1513.9882747368674,8,Saturday,31
2585,2023-04-29,1041,63,Home,154.18933806623278,3,20,Debit Card,1,5,0,370.0544113589587,4,Saturday,17
2586,2023-07-09,2320,40,Books,870.3566314520488,3,5,Digital Wallet,3,1,0,2480.516399638339,7,Sunday,27
2587,2023-09-12,1230,29,Fashion,646.8910705390304,2,0,Debit Card,1,3,0,1293.7821410780607,9,Tuesday,37
2588,2023-09-23,1452,46,Sports,237.12448975055622,3,15,Debit Card,5,4,0,604.6674488639184,9,Saturday,38
2589,2023-05-29,1393,61,Electronics,166.14311391241725,1,5,Net Banking,8,5,0,157.83595821679637,5,Monday,22
2590,2023-06-13,2381,65,Fashion,631.3484539138226,4,0,Digital Wallet,4,2,0,2525.3938156552904,6,Tuesday,24
2591,2023-05-20,2467,32,Fashion,901.8286104795003,4,10,Digital Wallet,13,5,0,3246.582997726201,5,Saturday,20
2592,2023-12-13,2151,46,Electronics,721.1766167252377,2,15,Digital Wallet,11,1,0,1226.000248432904,12,Wednesday,50
2593,2023-09-15,1690,62,Home,355.06118508734386,1,0,Credit Card,9,4,0,355.06118508734386,9,Friday,37
2594,2023-09-26,2428,60,Home,591.5097593159607,2,0,Debit Card,6,5,0,1183.0195186319213,9,Tuesday,39
2595,2023-06-30,1391,66,Home,317.65407841869717,2,15,Net Banking,6,4,0,540.0119333117851,6,Friday,26
2596,2023-06-09,2216,38,Sports,999.1580711108722,3,10,Digital Wallet,11,4,0,2697.726791999355,6,Friday,23
2597,2023-12-17,1603,32,Fashion,751.3507965772327,4,20,Net Banking,5,5,0,2404.3225490471445,12,Sunday,50
2598,2023-10-15,1880,31,Books,618.2378233591861,1,10,Credit Card,13,2,0,556.4140410232675,10,Sunday,41
2599,2023-10-15,2101,59,Electronics,429.0265513381709,3,15,Credit Card,10,5,0,1094.0177059123357,10,Sunday,41
2600,2023-08-14,1084,61,Fashion,621.9707673569617,4,20,Net Banking,5,4,0,1990.3064555422775,8,Monday,33
2601,2023-01-11,2053,33,Home,348.1999018426614,4,0,Digital Wallet,11,5,0,1392.7996073706456,1,Wednesday,2
2602,2023-01-10,1048,32,Electronics,38.57619106345045,2,10,Net Banking,7,5,0,69.43714391421082,1,Tuesday,2
2603,2023-09-28,2168,59,Books,401.1376371330665,1,10,Digital Wallet,8,3,0,361.02387341975987,9,Thursday,39
2604,2023-09-30,1068,21,Fashion,931.1760113840683,2,20,Digital Wallet,7,5,0,1489.8816182145092,9,Saturday,39
2605,2023-07-02,2081,44,Fashion,630.0380838261271,3,0,Credit Card,1,4,1,1890.1142514783814,7,Sunday,26
2606,2023-06-02,1696,40,Sports,93.11614604019259,2,10,Net Banking,1,2,1,167.60906287234667,6,Friday,22
2607,2023-11-11,1478,46,Fashion,886.1436772610757,2,20,Credit Card,10,5,0,1417.8298836177212,11,Saturday,45
2608,2023-11-30,1819,58,Fashion,276.18610084809967,4,10,Debit Card,6,5,0,994.2699630531588,11,Thursday,48
2609,2023-05-04,2468,69,Books,251.33179815190016,4,0,Credit Card,3,5,0,1005.3271926076006,5,Thursday,18
2610,2023-04-24,2319,26,Books,304.12005909251764,3,0,Digital Wallet,13,5,0,912.3601772775529,4,Monday,17
2611,2023-10-05,2194,69,Electronics,581.4302137646979,4,5,Net Banking,12,4,1,2209.434812305852,10,Thursday,40
2612,2023-08-01,1146,60,Home,549.2412124996368,4,20,Debit Card,9,5,0,1757.571879998838,8,Tuesday,31
2613,2023-06-21,2329,60,Books,496.4996170766529,4,15,Debit Card,11,5,0,1688.0986980606199,6,Wednesday,25
2614,2023-10-15,2015,24,Electronics,720.3614948775007,2,10,Debit Card,7,5,0,1296.6506907795012,10,Sunday,41
2615,2023-06-23,1608,59,Fashion,323.3723540216094,1,0,Debit Card,2,3,0,323.3723540216094,6,Friday,25
2616,2023-04-23,1445,21,Electronics,784.2438763567068,3,10,Net Banking,12,5,0,2117.4584661631084,4,Sunday,16
2617,2023-05-02,1220,22,Electronics,183.56846159481313,2,10,Digital Wallet,14,5,0,330.42323087066364,5,Tuesday,18
2618,2023-02-01,2401,22,Electronics,784.7945811862392,3,15,Debit Card,3,5,1,2001.2261820249098,2,Wednesday,5
2619,2023-08-10,2289,28,Electronics,667.17200419778,2,0,Digital Wallet,8,3,0,1334.34400839556,8,Thursday,32
2620,2023-04-29,1094,58,Books,686.3762264521106,3,5,Credit Card,13,5,0,1956.172245388515,4,Saturday,17
2621,2023-02-08,1261,45,Home,486.7378631559874,4,20,Digital Wallet,14,5,0,1557.5611620991597,2,Wednesday,6
2622,2023-09-25,1896,33,Electronics,670.331517354056,3,10,Debit Card,1,4,0,1809.8950968559514,9,Monday,39
2623,2023-08-21,2094,58,Sports,88.99907609386284,1,15,Credit Card,5,5,1,75.64921467978341,8,Monday,34
2624,2023-01-18,1218,47,Fashion,853.0356058788736,3,15,Credit Card,10,5,0,2175.2407949911276,1,Wednesday,3
2625,2023-05-29,1091,21,Fashion,64.99176115276956,1,20,Credit Card,1,5,1,51.99340892221565,5,Monday,22
2626,2023-05-29,1126,19,Fashion,157.2540947727825,3,20,Debit Card,12,5,0,377.409827454678,5,Monday,22
2627,2023-05-06,1079,63,Fashion,581.0218114122639,4,0,Digital Wallet,9,1,0,2324.0872456490556,5,Saturday,18
2628,2023-10-29,2261,20,Fashion,742.0173409021246,3,10,Net Banking,7,5,0,2003.4468204357365,10,Sunday,43
2629,2023-12-26,1982,67,Electronics,85.48904870279092,2,10,Digital Wallet,5,4,0,153.88028766502367,12,Tuesday,52
2630,2023-08-26,2395,38,Home,921.5571659810967,4,20,Debit Card,6,3,0,2948.9829311395097,8,Saturday,34
2631,2023-05-15,1915,23,Sports,973.8715723126916,4,5,Debit Card,11,5,0,3700.711974788228,5,Monday,20
2632,2023-05-31,1485,60,Books,609.8906712776339,2,10,Credit Card,3,1,0,1097.803208299741,5,Wednesday,22
2633,2023-08-24,1693,35,Sports,486.4310208230682,4,15,Digital Wallet,3,5,0,1653.8654707984317,8,Thursday,34
2634,2023-08-12,1024,61,Books,743.9810225569522,4,20,Debit Card,7,5,0,2380.739272182247,8,Saturday,32
2635,2023-07-22,1155,22,Books,335.07377880393335,2,10,Debit Card,7,5,0,603.13280184708,7,Saturday,29
2636,2023-09-13,1631,26,Sports,498.3317897640554,4,0,Net Banking,7,4,1,1993.3271590562215,9,Wednesday,37
2637,2023-03-27,2080,37,Electronics,916.9895165462573,4,20,Digital Wallet,2,3,0,2934.3664529480234,3,Monday,13
2638,2023-05-30,1018,45,Fashion,956.0988709891183,4,15,Credit Card,2,4,0,3250.736161363002,5,Tuesday,22
2639,2023-08-23,2407,43,Electronics,927.7984248906732,4,0,Credit Card,11,4,0,3711.193699562693,8,Wednesday,34
2640,2023-12-11,2216,35,Fashion,269.82358629420173,3,20,Credit Card,12,5,0,647.5766071060842,12,Monday,50
2641,2023-01-22,1236,36,Home,240.14434981459576,4,20,Digital Wallet,5,5,0,768.4619194067064,1,Sunday,3
2642,2023-12-14,2410,20,Books,304.6878608700211,4,10,Debit Card,4,5,1,1096.876299132076,12,Thursday,50
2643,2023-10-12,2449,26,Sports,446.8980012645756,4,0,Debit Card,7,5,0,1787.5920050583024,10,Thursday,41
2644,2023-09-26,1276,53,Home,321.02573866404396,3,20,Net Banking,3,5,0,770.4617727937056,9,Tuesday,39
2645,2023-09-15,2250,48,Fashion,380.4706677816674,1,15,Net Banking,5,5,0,323.40006761441725,9,Friday,37
2646,2023-01-29,1744,66,Electronics,624.4305825995519,4,0,Debit Card,2,4,0,2497.7223303982078,1,Sunday,4
2647,2023-08-01,1551,34,Sports,764.9004203230361,1,10,Debit Card,1,5,0,688.4103782907325,8,Tuesday,31
2648,2023-10-10,2346,40,Books,738.2026162852378,1,5,Digital Wallet,9,3,0,701.2924854709759,10,Tuesday,41
2649,2023-02-19,2176,51,Home,816.2793314083605,2,20,Net Banking,13,5,0,1306.0469302533768,2,Sunday,7
2650,2023-04-05,1638,58,Books,41.86255918324815,2,5,Credit Card,4,3,0,79.53886244817149,4,Wednesday,14
2651,2023-03-29,1236,58,Fashion,57.256451781968515,1,20,Credit Card,8,5,0,45.805161425574816,3,Wednesday,13
2652,2023-02-13,1997,22,Books,791.489131081743,3,10,Credit Card,13,4,0,2137.0206539207065,2,Monday,7
2653,2023-10-05,1054,32,Electronics,537.7480341013855,4,10,Credit Card,12,2,0,1935.892922764988,10,Thursday,40
2654,2023-06-20,2459,64,Home,582.3592670244991,4,10,Debit Card,7,5,1,2096.493361288197,6,Tuesday,25
2655,2023-07-08,1683,20,Home,62.060991612233316,4,10,Debit Card,14,3,0,223.41956980403995,7,Saturday,27
2656,2023-12-19,1108,36,Electronics,262.7606631595582,2,0,Digital Wallet,12,3,0,525.5213263191164,12,Tuesday,51
2657,2023-07-03,2207,45,Books,641.970761836623,2,0,Credit Card,1,4,0,1283.941523673246,7,Monday,27
2658,2023-01-03,2391,20,Electronics,860.5900712095694,4,20,Debit Card,10,4,0,2753.8882278706224,1,Tuesday,1
2659,2023-07-10,2221,55,Sports,917.8135632095886,1,0,Debit Card,11,5,0,917.8135632095886,7,Monday,28
2660,2023-04-28,2394,21,Electronics,505.4153008767309,2,20,Debit Card,7,5,0,808.6644814027695,4,Friday,17
2661,2023-01-19,1372,41,Books,550.0194904108156,4,0,Credit Card,2,5,0,2200.0779616432624,1,Thursday,3
2662,2023-01-23,1972,48,Electronics,834.7191347583009,1,0,Debit Card,3,3,1,834.7191347583009,1,Monday,4
2663,2023-01-30,1200,62,Fashion,542.248354739881,4,0,Net Banking,14,4,0,2168.993418959524,1,Monday,5
2664,2023-10-22,1848,62,Electronics,521.6899402819442,2,15,Credit Card,1,5,0,886.8728984793051,10,Sunday,42
2665,2023-04-18,1508,28,Electronics,906.0331973833441,3,10,Credit Card,7,3,1,2446.289632935029,4,Tuesday,16
2666,2023-10-08,2345,54,Books,792.0333938453213,3,15,Net Banking,3,3,0,2019.685154305569,10,Sunday,40
2667,2023-05-08,1274,18,Sports,909.9818010976816,2,0,Digital Wallet,6,5,0,1819.9636021953631,5,Monday,19
2668,2023-08-17,1210,26,Sports,226.06458423334226,1,0,Digital Wallet,12,5,0,226.06458423334226,8,Thursday,33
2669,2023-04-21,1503,34,Books,529.1317317888031,4,15,Credit Card,13,4,0,1799.0478880819305,4,Friday,16
2670,2023-05-16,2141,18,Books,844.0474073074244,2,20,Credit Card,7,4,1,1350.4758516918791,5,Tuesday,20
2671,2023-12-28,1702,20,Books,120.03634919243785,1,10,Credit Card,3,5,0,108.03271427319407,12,Thursday,52
2672,2023-07-05,1041,64,Fashion,796.7155327510222,4,20,Net Banking,2,3,0,2549.4897048032713,7,Wednesday,27
2673,2023-05-24,1314,43,Home,191.14364958072076,4,10,Debit Card,9,5,0,688.1171384905948,5,Wednesday,21
2674,2023-03-13,1787,48,Electronics,810.037567435468,2,5,Net Banking,9,5,1,1539.0713781273892,3,Monday,11
2675,2023-05-09,1328,43,Books,615.8809281812994,4,10,Debit Card,7,5,0,2217.171341452678,5,Tuesday,19
2676,2023-12-30,2040,40,Books,201.30363157001847,3,20,Debit Card,14,4,0,483.1287157680443,12,Saturday,52
2677,2023-09-18,1282,47,Books,478.6206375394731,3,10,Digital Wallet,5,1,0,1292.2757213565774,9,Monday,38
2678,2023-01-03,1942,27,Sports,685.0861147961639,4,5,Net Banking,4,5,0,2603.3272362254224,1,Tuesday,1
2679,2023-04-14,1257,25,Books,637.514371874707,2,5,Net Banking,4,4,1,1211.277306561943,4,Friday,15
2680,2023-08-12,1574,61,Electronics,432.9747242693873,4,0,Credit Card,1,4,0,1731.8988970775492,8,Saturday,32
2681,2023-11-16,1573,42,Books,900.3728636317177,2,5,Net Banking,4,4,0,1710.7084409002634,11,Thursday,46
2682,2023-12-28,1611,39,Electronics,524.0707803429658,2,15,Debit Card,7,4,1,890.9203265830419,12,Thursday,52
2683,2023-12-20,2042,32,Fashion,510.8086255434015,3,20,Debit Card,14,5,0,1225.9407013041637,12,Wednesday,51
2684,2023-01-10,1836,58,Home,71.62808404203973,3,15,Net Banking,5,5,0,182.6516143072013,1,Tuesday,2
2685,2023-10-29,1422,27,Sports,922.8991858996608,1,15,Digital Wallet,9,5,1,784.4643080147116,10,Sunday,43
2686,2023-08-19,2489,37,Electronics,185.34540299158928,2,20,Digital Wallet,4,5,0,296.5526447865429,8,Saturday,33
2687,2023-08-07,2396,58,Fashion,533.0612465021886,4,15,Credit Card,11,4,1,1812.4082381074413,8,Monday,32
2688,2023-03-07,1757,64,Home,805.5319253863071,2,15,Credit Card,3,5,0,1369.404273156722,3,Tuesday,10
2689,2023-04-22,1762,40,Home,223.29874418608688,3,15,Debit Card,6,4,0,569.4117976745215,4,Saturday,16
2690,2023-01-13,2104,18,Home,532.0995570711327,2,5,Net Banking,4,3,0,1010.9891584351521,1,Friday,2
2691,2023-03-27,1423,19,Electronics,248.27806013110745,1,20,Debit Card,11,3,1,198.62244810488596,3,Monday,13
2692,2023-08-22,1428,36,Fashion,762.0980478219127,4,20,Debit Card,13,5,0,2438.7137530301206,8,Tuesday,34
2693,2023-03-31,2411,31,Books,568.6977561944192,2,20,Net Banking,2,1,0,909.9164099110708,3,Friday,13
2694,2023-11-10,1203,25,Fashion,857.4161017911921,4,15,Debit Card,5,5,0,2915.214746090053,11,Friday,45
2695,2023-02-23,1195,55,Fashion,895.6124228486091,4,5,Debit Card,14,5,0,3403.3272068247143,2,Thursday,8
2696,2023-01-12,1727,29,Fashion,652.246147620944,3,20,Digital Wallet,13,3,0,1565.3907542902657,1,Thursday,2
2697,2023-07-28,1284,43,Electronics,728.137333697355,2,10,Credit Card,4,4,0,1310.647200655239,7,Friday,30
2698,2023-01-14,1195,44,Electronics,553.727898887995,4,20,Digital Wallet,5,5,0,1771.929276441584,1,Saturday,2
2699,2023-05-01,1306,46,Electronics,390.5844457367091,3,0,Credit Card,12,5,0,1171.7533372101273,5,Monday,18
2700,2023-01-20,1013,32,Fashion,651.6367437906263,1,10,Credit Card,9,5,0,586.4730694115636,1,Friday,3
2701,2023-03-16,2169,63,Electronics,909.2057372524556,1,20,Credit Card,4,4,0,727.3645898019645,3,Thursday,11
2702,2023-08-31,2080,18,Home,422.5135766271236,2,15,Digital Wallet,6,2,0,718.2730802661101,8,Thursday,35
2703,2023-08-11,1722,60,Electronics,321.26592611005736,4,20,Net Banking,4,4,1,1028.0509635521837,8,Friday,32
2704,2023-03-11,1779,45,Sports,394.5525691670484,2,5,Debit Card,1,4,0,749.6498814173918,3,Saturday,10
2705,2023-11-08,2233,20,Electronics,441.0436539094836,4,5,Net Banking,2,4,0,1675.9658848560377,11,Wednesday,45
2706,2023-07-30,1528,68,Electronics,82.82541868793905,3,20,Net Banking,6,5,0,198.78100485105372,7,Sunday,30
2707,2023-04-11,1797,35,Electronics,503.45742203064447,1,15,Credit Card,8,4,1,427.9388087260478,4,Tuesday,15
2708,2023-07-05,1343,69,Electronics,499.37110556955906,1,15,Credit Card,9,5,0,424.4654397341252,7,Wednesday,27
2709,2023-05-12,2302,51,Sports,592.5593893641179,1,15,Digital Wallet,4,4,0,503.6754809595002,5,Friday,19
2710,2023-04-21,1208,49,Books,369.19183016661816,1,20,Digital Wallet,6,4,0,295.35346413329455,4,Friday,16
2711,2023-05-12,1640,46,Electronics,616.9765199960339,2,20,Debit Card,3,4,0,987.1624319936542,5,Friday,19
2712,2023-01-20,2358,42,Home,879.434147171461,4,0,Net Banking,12,4,0,3517.736588685844,1,Friday,3
2713,2023-01-24,2311,43,Sports,955.9162805902126,2,5,Net Banking,9,5,0,1816.240933121404,1,Tuesday,4
2714,2023-08-15,1251,56,Books,587.7760939796391,3,10,Debit Card,8,4,0,1586.9954537450258,8,Tuesday,33
2715,2023-06-03,2288,25,Electronics,52.16504443060997,1,10,Credit Card,12,5,0,46.94853998754897,6,Saturday,22
2716,2023-10-20,1270,36,Books,969.5436372944379,4,5,Digital Wallet,1,5,0,3684.2658217188637,10,Friday,42
2717,2023-08-18,1919,64,Home,708.8034402872937,2,0,Debit Card,13,5,0,1417.6068805745874,8,Friday,33
2718,2023-11-06,1418,59,Sports,342.6040120681156,4,5,Net Banking,2,5,0,1301.8952458588392,11,Monday,45
2719,2023-12-25,1794,39,Sports,155.68612395408616,2,0,Debit Card,10,5,0,311.3722479081723,12,Monday,52
2720,2023-07-21,2234,46,Books,151.9844261139122,4,0,Debit Card,14,4,0,607.9377044556488,7,Friday,29
2721,2023-02-07,2388,50,Electronics,176.0669620782067,4,15,Net Banking,9,5,0,598.6276710659027,2,Tuesday,6
2722,2023-09-17,2099,55,Fashion,55.1167963976821,1,5,Net Banking,10,5,0,52.36095657779799,9,Sunday,37
2723,2023-07-07,2344,62,Sports,903.1326467663824,2,10,Digital Wallet,3,2,0,1625.6387641794884,7,Friday,27
2724,2023-02-26,1724,63,Fashion,545.3605504990629,3,20,Digital Wallet,14,5,0,1308.8653211977512,2,Sunday,8
2725,2023-01-20,1432,52,Sports,702.9598185866988,4,20,Net Banking,3,5,0,2249.4714194774365,1,Friday,3
2726,2023-09-30,1108,60,Electronics,829.8274241756244,3,5,Digital Wallet,10,5,0,2365.0081589005295,9,Saturday,39
2727,2023-04-29,1640,20,Electronics,793.6255962698682,1,20,Digital Wallet,9,4,0,634.9004770158946,4,Saturday,17
2728,2023-03-12,2070,36,Sports,883.7795674915532,3,0,Digital Wallet,14,4,0,2651.3387024746594,3,Sunday,10
2729,2023-01-04,1378,27,Books,967.5820762997023,4,20,Net Banking,3,4,0,3096.2626441590473,1,Wednesday,1
